datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-15 00:57:30,1,0,0.6376177839433173,0.5401659616994537,-0.5146259510489012,-0.4477825645464285,-0.9494082762958856,0.3188440103845069,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 00:59:04,1,0,0.5894350302252436,0.46762207999626154,-0.5068581373615698,-0.4477825645464285,-0.9633478574511167,0.339764028768432,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:00:38,1,0,0.6458208750407093,0.5540550933883259,-0.48367615307096595,-0.4477825645464285,-0.9633478574511167,0.3606840471523566,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:02:12,1,0,0.6218838436292382,0.5148922044354667,-0.49331327851184686,-0.4477825645464285,-0.9633478574511167,0.339764028768432,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:03:46,1,0,0.6307462414935053,0.5297081829124599,-0.5224141848359142,-0.4801305392274697,-0.9633478574511167,0.37463072607497333,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:05:20,1,0,0.6465515723776616,0.5531881812698467,-0.4991106369742803,-0.3831234656353573,-0.9772874386063477,0.37463072607497333,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:06:54,1,0,0.623820987863052,0.5174978856159141,-0.5224141848359142,-0.4801305392274697,-0.9772874386063477,0.35371070769104823,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:08:28,1,0,0.6142010646606787,0.5021667947386856,-0.534135058907975,-0.4801305392274697,-0.9772874386063477,0.3885774049975896,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:10:01,1,0,0.6434738089343025,0.5506227716035669,-0.5107394983874414,-0.4477825645464285,-0.9912270197615787,0.4722574785332891,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:11:35,1,0,0.6771653920646963,0.6035388959978227,-0.516571090920961,-0.41544687645905287,-0.9912270197615787,0.4373907812267477,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:13:09,1,0,0.6515081582395731,0.5637485353065245,-0.5146259510489012,-0.4801305392274697,-1.0051666009168099,0.4373907812267477,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:14:43,1,0,0.6742316822785087,0.5980980075579111,-0.516571090920961,-0.4801305392274697,-1.0051666009168099,0.4931774969172137,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:16:17,1,0,0.6592923417743147,0.5743406224570309,-0.5068581373615698,-0.4801305392274697,-1.0191061820720408,0.45831079961067234,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:17:51,1,0,0.6559202724684915,0.568659190792573,-0.5010456135083273,-0.5124908098428017,-1.0330457632272716,0.528044194223755,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:19:25,1,0,0.6735073605705163,0.5961520343947123,-0.4952444711220086,-0.4801305392274697,-1.0330457632272716,0.5001508363785221,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:20:59,1,0,0.6786121934192813,0.604656951696572,-0.4875272422611239,-0.4801305392274697,-1.0469853443825026,0.5001508363785221,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:22:33,1,0,0.6751463776294789,0.598234033797489,-0.47790888921537117,-0.5124908098428017,-1.0609249255377335,0.5419908731463718,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:24:07,1,0,0.6618190335718317,0.5773249542647215,-0.4798300633382837,-0.5124908098428017,-1.0469853443825026,1.8529786918723274,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:25:41,1,0,0.6078233721290656,0.49737106013960214,-0.46832166149966764,-0.5124908098428017,-1.0609249255377335,0.5210708547624466,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:27:16,1,0,0.6768988037335282,0.6021486052626603,-0.46449544046221125,-0.5124908098428017,-1.0609249255377335,0.5559375520689881,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:28:50,1,0,0.6627373297366951,0.5814908074819045,-0.4721528304409237,-0.5124908098428017,-1.0609249255377335,0.6047509282981461,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:30:24,1,0,0.6848107032291014,0.614681994474707,-0.46832166149966764,-0.5124908098428017,-1.0609249255377335,0.5489642126076801,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:31:57,1,0,0.6762512812470336,0.6021099486809668,-0.456857791092738,-0.5448633857437047,-1.0748645066929647,0.5629108915302964,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:33:31,1,0,0.6943319255430167,0.6282945160986653,-0.456857791092738,-0.5448633857437047,-1.0888040878481957,0.5489642126076801,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:35:05,1,0,0.6693870053388472,0.5920487198100888,-0.4759889600993822,-0.5448633857437047,-1.0888040878481957,0.6047509282981461,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:36:39,1,0,0.6460131802014082,0.5527336778943499,-0.491383343923072,-0.4801305392274697,-1.0888040878481957,0.6396176256046875,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:38:13,1,0,0.6561119637986857,0.5714449284040007,-0.48367615307096595,-0.5448633857437047,-1.1027436690034267,0.618697607220763,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:39:47,1,0,0.6655670635714346,0.5857716299259869,-0.5087981822540114,-0.4801305392274697,-1.1027436690034267,0.6465909650659959,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:41:21,1,0,0.6777746523511103,0.6038282106826985,-0.49331327851184686,-0.5124908098428017,-1.1027436690034267,0.6814576623725372,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:42:55,1,0,0.7042776521340165,0.6429419384688282,-0.44733833502746717,-0.5124908098428017,-1.1166832501586574,0.6535643045273043,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:44:29,1,0,0.7012178552721432,0.638134633561935,-0.43028001692644885,-0.5448633857437047,-1.1166832501586574,0.6465909650659959,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:46:03,1,0,0.7252385920140879,0.6752892071718691,-0.4340622753355084,-0.5448633857437047,-1.1306228313138884,0.674484322911229,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:47:37,1,0,0.7064667982701345,0.6473182761546521,-0.44543810881924883,-0.5124908098428017,-1.1306228313138884,0.6675109834499205,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:49:11,1,0,0.7187807450320776,0.6655094836475782,-0.43217054255464005,-0.5448633857437047,-1.1306228313138884,0.6884310018338456,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:50:44,1,0,0.7188183288350029,0.6656868457542184,-0.41144081677339234,-0.5124908098428017,-1.1306228313138884,0.6954043412951535,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:52:18,1,0,0.7601888406578496,0.7247610800935089,-0.403938552292489,-0.5448633857437047,-1.1306228313138884,0.7093510202177703,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:53:52,1,0,0.7188934950993765,0.664906133597273,-0.3927206567250077,-0.5448633857437047,-1.1306228313138884,0.6884310018338456,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:55:26,1,0,0.7520546660231655,0.7131453799666361,-0.4076873098016971,-0.5124908098428017,-1.1445624124691196,0.7163243596790786,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:57:00,1,0,0.7719259867630078,0.7396864013600335,-0.3927206567250077,-0.5448633857437047,-1.1445624124691196,0.7093510202177703,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 01:58:34,1,0,0.7752503664874796,0.7450412951608566,-0.3667095790362996,-0.5448633857437047,-1.1445624124691196,0.7163243596790786,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:00:08,1,0,0.7770219395171504,0.7477597897633749,-0.3445947007803046,-0.5448633857437047,-1.1445624124691196,0.723297699140387,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:01:42,1,0,0.7832146326379132,0.7566087220612895,-0.37041149472584456,-0.5448633857437047,-1.1585019936243506,0.7442177175243117,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:03:16,1,0,0.778386849279976,0.7503734439988263,-0.3778292320247385,-0.5448633857437047,-1.1445624124691196,0.7581643964469283,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:04:50,1,0,0.7623766624465314,0.7272615224858747,-0.38712759730089763,-0.5448633857437047,-1.1445624124691196,0.7651377359082363,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:06:24,1,0,0.741474948577826,0.6971073860031586,-0.403938552292489,-0.5448633857437047,-1.1585019936243506,0.7651377359082363,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:07:58,1,0,0.7220488641778934,0.6699131719676823,-0.37968657188871174,-0.5448633857437047,-1.1585019936243506,0.7581643964469283,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:09:32,1,0,0.7140416044779349,0.6572326746716773,-0.403938552292489,-0.5448633857437047,-1.1585019936243506,0.7651377359082363,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:11:06,1,0,0.7385630384703608,0.6933760181628745,-0.4095634688526905,-0.5772482762921312,-1.1724415747795816,0.7651377359082363,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:12:39,1,0,0.6997435620139981,0.6378216251889461,-0.42461566757630165,-0.5772482762921312,-1.1724415747795816,0.779084414830853,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:14:13,1,0,0.6976632603862764,0.6331475732313885,-0.4227299551918724,-0.5772482762921312,-1.1724415747795816,0.7721110753695446,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:15:47,1,0,0.7293991577962081,0.6800352632908669,-0.43028001692644885,-0.5448633857437047,-1.1863811559348125,0.7930310937534698,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:17:21,1,0,0.71095357827457,0.6554186791417171,-0.43784936852857503,-0.5448633857437047,-1.1863811559348125,0.7860577542921614,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:18:55,1,0,0.6819981632505545,0.6116734842205493,-0.45304633738080013,-0.5772482762921312,-1.1863811559348125,0.8278977910600112,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:20:29,1,0,0.6832147040741795,0.6118261088478837,-0.4492397808123161,-0.5772482762921312,-1.1863811559348125,0.8209244515987028,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:22:03,1,0,0.6592923417743147,0.5764449294761785,-0.4759889600993822,-0.5448633857437047,-1.1863811559348125,0.8418444699826274,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:23:37,1,0,0.6440896015694622,0.551409893209516,-0.4875272422611239,-0.5448633857437047,-1.1863811559348125,0.8488178094439357,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:25:11,1,0,0.6397765300803829,0.5436889664610534,-0.5029818546476509,-0.5772482762921312,-1.1863811559348125,0.8418444699826274,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:26:45,1,0,0.6165699736050976,0.505963466746287,-0.5224141848359142,-0.5772482762921312,-1.2003207370900435,0.8488178094439357,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:28:19,1,0,0.582143806998842,0.45645294205966686,-0.5224141848359142,-0.5772482762921312,-1.2003207370900435,0.8557911489052441,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:29:53,1,0,0.6146283762753579,0.5033166861607002,-0.5107394983874414,-0.5772482762921312,-1.2003207370900435,0.8627644883665525,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:31:27,1,0,0.5727895652036851,0.45236854892826384,-0.5321783569050873,-0.5772482762921312,-1.2003207370900435,0.8697378278278604,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:33:01,1,0,0.5351727757772308,0.41438073134058845,-0.573542960374013,-0.5772482762921312,-1.2003207370900435,0.8697378278278604,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:34:34,1,0,0.45403477776578655,0.3723029598362389,-0.5854682775379918,-0.5772482762921312,-1.2003207370900435,0.8627644883665525,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:36:08,1,0,0.4836082041186482,0.37498946629385127,-0.609463891335373,-0.5772482762921312,-1.2003207370900435,0.8557911489052441,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:37:42,1,0,0.445153573321804,0.3565955438618342,-0.6175058132626905,-0.5772482762921312,-1.2003207370900435,0.8557911489052441,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:39:16,1,0,0.4956509087595198,0.38682987695199356,-0.6195197092057413,-0.5772482762921312,-1.2142603182452745,0.8557911489052441,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:40:50,1,0,0.4444977484918558,0.3513207897508515,-0.6336554427425537,-0.5772482762921312,-1.2142603182452745,0.8767111672891688,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:42:24,1,0,0.4153817066768028,0.33047919950663995,-0.6417633902357338,-0.5772482762921312,-1.2142603182452745,0.8557911489052441,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:43:58,1,0,0.3817324439260102,0.3039552639480572,-0.6356803503271639,-0.5772482762921312,-1.2281998994005054,0.8767111672891688,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:45:32,1,0,0.44544045387496894,0.35405754579643267,-0.6296097747937909,-0.5772482762921312,-1.2281998994005054,0.8976311856730939,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:47:06,1,0,0.497707315401717,0.38436791831816314,-0.6296097747937909,-0.5772482762921312,-1.2281998994005054,0.8976311856730939,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:48:40,1,0,0.4514180315457531,0.35484147618274975,-0.6377066428397622,-0.5772482762921312,-1.2281998994005054,0.9185512040570185,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:50:14,1,0,0.4697305642536695,0.36910329772112055,-0.6275890106575593,-0.5772482762921312,-1.2421394805557364,0.8906578462117855,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:51:48,1,0,0.484539311360277,0.3696596063391463,-0.6195197092057413,-0.5772482762921312,-1.2281998994005054,0.8906578462117855,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:53:22,1,0,0.5151930612151895,0.3933979857481881,-0.6195197092057413,-0.5772482762921312,-1.2421394805557364,0.9185512040570185,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:54:55,1,0,0.5482111606504253,0.42940587576314704,-0.625569623905137,-0.5772482762921312,-1.2421394805557364,0.9185512040570185,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:56:29,1,0,0.5480524796708285,0.41517788728447436,-0.6296097747937909,-0.6096454908607218,-1.2421394805557364,0.9046045251344017,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:58:03,1,0,0.5000443481514536,0.3922688279997727,-0.625569623905137,-0.5772482762921312,-1.2560790617109674,0.8906578462117855,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 02:59:37,1,0,0.585125050163884,0.46131054144597766,-0.6134821236391036,-0.5772482762921312,-1.2560790617109674,0.9464445619022515,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 03:01:11,1,0,0.5826539560049713,0.45555772651376875,-0.6054511015680497,-0.5772482762921312,-1.2700186428661984,0.8976311856730939,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 03:02:45,1,0,0.6019398207061439,0.4800855689691201,-0.6014437396136733,-0.5772482762921312,-1.2700186428661984,0.9813112592087928,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 03:04:19,1,0,0.6284652929820344,0.5238217181935496,-0.5874605056264037,-0.5772482762921312,-1.2700186428661984,0.9185512040570185,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 03:05:53,1,0,0.6235111246038784,0.5174978856159141,-0.5874605056264037,-0.6096454908607218,-1.2839582240214296,0.9046045251344017,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
2025-11-15 03:07:27,1,0,0.651316187321417,0.559685818848925,-0.5934452405479288,-0.6096454908607218,-1.2839582240214296,0.9046045251344017,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,1,3,3,1
